id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
30331149,白蛇：缘起,,https://dou.img.lithub.cc/movie/30331149.jpg,2019-01-11(中国大陆),https://movie.douban.com/subject/30331149/,7.8,"爱情,动画,奇幻",5,个人感觉，画面整体视觉效果是近年来最佳国漫，相比风语咒有了相当大的进步，类似大圣归来的设定，让老故事重新焕发新的生命力，男女主感情进展太快，某些场景美则美矣，不免显得过于空旷，结合《捕蛇者说》，将故事设定在唐朝末年，感觉可以挖掘更多的东西，宝青坊的“锻造技艺”、地下迷宫里的阵法、小狐狸精等等，甚至是结尾关于法海的伏笔……希望大家多多支持……,"动画,中国,古装,爱情,奇幻,唯美,神话,魔幻,温情,剧情",2019-01-29 20:18:05,2019 / 中国大陆 美国 / 爱情 动画 奇幻 / 黄家康 赵霁 / 张喆 杨天翔
25933326,今天不上班,,https://dou.img.lithub.cc/movie/25933326.jpg,2014-10-15(日本),https://movie.douban.com/subject/25933326/,7.4,"剧情,爱情",4,我觉得，现实中像奶遙这样的女孩子，是绝对不会单身到30岁的，虽然是一部撒狗粮的爱情剧，但女主青石那种小心翼翼地喜欢一个人的心理，刻画地是相当细腻的，尤其是动辄在脑海中浮现的小剧场，呆萌中又透着一种可爱，仲依里莎饰演的小瞳，一心想要追求CEO级别的男人，可最终还是选择了小鲜肉，我一直有个问题，大城和尾崎为啥不考虑给青石幸福呢？,"玉木宏,绫濑遥,爱情,日剧,綾瀬はるか,电视剧,田口淳之介",2019-01-29 20:05:13,2014 / 日本 / 剧情 爱情 / 中島悟 狩山俊輔 / 绫濑遥 福士苍汰
26147417,神奇动物：格林德沃之罪,,https://dou.img.lithub.cc/movie/26147417.jpg,2018-11-16(中国大陆),https://movie.douban.com/subject/26147417/,7,"奇幻,冒险",4,哈利波特外围粉丝的我，表示完全看不懂这电影😆,"魔法,魔幻,魔法世界,奇幻,冒险,英国,小说改编,爱情,温情,系列",2019-01-20 11:22:09,2018 / 美国 英国 / 奇幻 冒险 / 大卫·叶茨 / 埃迪·雷德梅恩 凯瑟琳·沃特斯顿
10597960,梅林传奇 第五季,,https://dou.img.lithub.cc/movie/10597960.jpg,2012-10-06,https://movie.douban.com/subject/10597960/,8.5,"剧情,爱情,家庭",5,一路追随而来，梅林对亚瑟说，“I do this because all of you”，他说，从遇见亚瑟开始，亚瑟就成为他的宿命，可到了故事结尾，亚瑟为龙息铸成的剑所伤，即使梅林逗无法救治他，有人说，英剧都是腐剧，可等到千年以后，那个少年终于以老人的形态再次出现的时候，关于亚瑟王的故事早已成为了传说，大概这就是所谓的“君埋泉下泥销骨，我寄人间雪满头”吧……,"魔幻,奇幻,梅林,英国,英剧,Merlin,BBC,ColinMorgan,BradleyJames",2019-01-20 11:15:36,2012 / 英国 / 剧情 爱情 家庭 奇幻 冒险 / 贾斯汀·莫洛尼科夫 / 科林·摩根 布莱德利·詹姆斯
3071441,雪国列车,,https://dou.img.lithub.cc/movie/3071441.jpg,2014-03-17(中国大陆),https://movie.douban.com/subject/3071441/,7.6,"剧情,动作,科幻",4,反乌托邦与后工业现代化的邂逅，一辆自给自足的“永动”机车，靠着蟑螂制造出的食物，用近乎洗脑的方式篡改人类历史……如果这就是未来，人类早就灭亡了，根本不用等不到那一天……,"科幻,剧情,人性,韩国,韩国电影,灾难,宋康昊,电影,动作,朴赞郁,美国",2019-01-14 21:31:23,2013 / 韩国 捷克 / 剧情 动作 科幻 / 奉俊昊 / 克里斯·埃文斯 宋康昊
4864908,影,,https://dou.img.lithub.cc/movie/4864908.jpg,2018-09-30(中国大陆),https://movie.douban.com/subject/4864908/,7.2,"剧情,动作,武侠",4,本片最大的亮点，我以为是小艾在结局处的表情，因为这个表情，就像本片的黑白水墨一样，就给人的想象空间实在太大了，为什么这样说呢？因为它把中国上千年来关于权谋的一面展现地淋漓尽致，所谓一阴一阳，一张一弛，一刚一柔，最终演化出来的，无非是“螳螂捕蝉，黄雀在后”的人心算计，有人说，影子最终替代了子虞，可偏偏这个装疯卖傻的沛良识破了影子，可谁又说不是影子故意为之？也许沛良同样有影子坐收渔利也不尽然？也许田战想取代子虞或者沛良而犹未可知？在这个世界里，小艾/青萍都是牺牲者……,"人性,中国大陆,古装,水墨,艺术,历史,动作,剧情,文艺,武侠,黑白,视觉艺术",2019-01-14 21:26:52,2018 / 中国大陆 中国香港 / 剧情 动作 武侠 古装 / 张艺谋 / 邓超 孙俪
4881202,仁医 完结篇,,https://dou.img.lithub.cc/movie/4881202.jpg,2011-04-17(日本),https://movie.douban.com/subject/4881202/,9.4,"剧情,奇幻",5,相比第一部，第二部更加着眼于历史，故而它探讨的就不再是医学本身，在茫茫的历史长河中，你我都不过是一粒小小的尘埃，可能这尘埃发生着细小的变化，又是否能影响到历史，影响到我们人生呢？救了本来要死的人的生命会怎么样？因为知道一个人原本要死而不去救又会怎么样？即使冥冥之中，从来都有一种无形的修正力，在修正着你我的历史，可是否就代表我们可以不去做点什么，我们以为的英雄人物，或许在面对死亡时，和我们普通人并无区别……唯一不能理解的就是福尔马林君，以及自己给自己做手术的“时空悖论”,"大泽隆夫,中谷美纪,中谷美紀,绫濑遥,綾瀬はるか,穿越,日本,日剧,日劇",2019-01-14 21:14:49,2011 / 日本 / 剧情 奇幻 / 平川雄一朗 山室大辅 那須田淳 / 大泽隆夫 绫濑遥
3892394,仁医,,https://dou.img.lithub.cc/movie/3892394.jpg,2009-10-11(日本),https://movie.douban.com/subject/3892394/,9.1,"剧情,奇幻",5,这是一部容易被错过的神剧，因为从第一集来看的话，完全看不出它有什么不一样的地方，可从男主穿越到江户时代以后，它的节奏立刻被各种医疗场景给带动起来，无论是同历史上的霍乱斗争，还是各种“血腥”的外科手术画面，都让人对生命充满敬畏之心，我们总以为自己什么都可以做到，其实脱离了这些现代化的基础设施，我们很难从根本上发挥太多的潜能，所以，第一部更多的是医疗，男主救人的动机，仅仅是觉得救了这些人，他就可以回去，活着真的很好诶……,"大泽隆夫,绫濑遥,日剧,穿越,中谷美纪,綾瀬はるか,医疗,电视剧,日本,日劇",2019-01-14 21:07:15,2009 / 日本 / 剧情 奇幻 / 平川雄一朗 / 大泽隆夫 中谷美纪
26394152,大黄蜂,,https://dou.img.lithub.cc/movie/26394152.jpg,2019-01-04(中国大陆),https://movie.douban.com/subject/26394152/,7,"动作,科幻,冒险",4,讲真，两只变形金刚扭打在一起的画面，没有太多观赏性。电影主线有两条，其一是大黄蜂与小萝莉的恋爱日常，其二是反派对大黄蜂的穷追不舍，我挺喜欢这只失忆以后，单纯地像个小孩子的大黄蜂，所以，讲述人与机器人如何相处的温情线还是比较喜欢的，某些桥段的反差萌真的很萌，不过打斗场面我一点都不喜欢，以上。,"科幻,美国,动作,冒险,温情,超级英雄,漫画改编,剧情,喜剧",2019-01-06 16:59:00,2018 / 美国 中国大陆 / 动作 科幻 冒险 / 特拉维斯·奈特 / 海莉·斯坦菲尔德 小豪尔赫·兰登伯格
20443013,救火英雄,,https://dou.img.lithub.cc/movie/20443013.jpg,2014-01-03(中国大陆),https://movie.douban.com/subject/20443013/,7.3,"动作,灾难",4,感谢那些给予我们安全感的无名英雄们！以及这个男人抽烟的姿势真是帅啊！,"香港,胡军,剧情,动作,谢霆锋,香港电影,余文乐,任达华,灾难,郭子健,电影",2019-01-05 20:28:00,2014 / 中国香港 中国大陆 / 动作 灾难 / 郭子健 / 谢霆锋 余文乐
2150220,白色巨塔,,https://dou.img.lithub.cc/movie/2150220.jpg,2003-10-09(日本),https://movie.douban.com/subject/2150220/,9.7,剧情,5,要想成为天使，就先就要化身恶魔，即使是白衣天使，財前最让人敬畏的是他强大的意志力，里见代表的理想主义固然伟大，可真正要改变世界，同样需要財前这样的现实主义。如果財前能不忘初心，尊重患者，或许能在不患癌症的情况下，完成一次彻底的改革。可宿命最为无情的地方就在于，当你到达上层建筑时，发现高处不胜寒，突然再无力找回曾经的自己，医疗的进步，无一例外地伴随着战争、伤病和死亡，在命运的十字路口，人到底是天使还是魔鬼呢？,"剧情,人性,电视剧,经典,日本,医疗,日剧,医学,人生,医生,励志,医务",2019-01-03 20:31:12,2003 / 日本 / 剧情 / 西谷弘 河野圭太 村上正典 岩田和行 / 唐泽寿明 江口洋介
1292337,无人知晓,,https://dou.img.lithub.cc/movie/1292337.jpg,2004-05-13(戛纳电影节),https://movie.douban.com/subject/1292337/,9.1,剧情,4,最大的惊喜应该是妈妈的扮演者，突然发现这就是《问题餐厅》里的成员之一，最后变成了律师，帮助女主的朋友打官司。电影恰如其名，有很多事情，从来没有人知道，不是因为我们不愿意讲，或者不愿意听，单单是因为这世上的苦与乐不尽相同，在那些平淡如水的日子里，甚至都听不到时光流逝的声音，可纵然疾风骤起，人生总是不愿意放弃的，人有时候活着，自己知道就好啦！,"人性,成长,日本,儿童,少年,剧情,社会,家庭,温情,文艺,日剧",2019-01-03 20:26:16,2004 / 日本 / 剧情 / 是枝裕和 / 柳乐优弥 北浦爱
26374197,蜘蛛侠：平行宇宙,,https://dou.img.lithub.cc/movie/26374197.jpg,2018-12-21(中国大陆),https://movie.douban.com/subject/26374197/,8.6,"动作,科幻,动画",4,果然，这种漫画风的设定令人惊喜，斯坦·李客串售货员情怀满满，从男主被蜘蛛咬后以后，我就知道他要开始“变身”了，关键还具备新的超能力——隐身，复联里小蜘蛛消失了，而今天在某个平行宇宙里，他依然在和邪恶势力作战，蜘蛛侠做在楼顶俯视整个城市的画面，实在是太经典了……,"美国,漫威,蜘蛛侠,科幻,漫画改编,超级英雄,动画,索尼,动作,动漫,冒险,奇幻,剧情",2018-12-30 22:54:49,2018 / 美国 / 动作 科幻 动画 冒险 / 鲍勃·佩尔西凯蒂 彼得·拉姆齐 罗德尼·罗斯曼 / 沙梅克·摩尔 杰克·约翰逊
26266666,问题餐厅,,https://dou.img.lithub.cc/movie/26266666.jpg,2015-01-15(日本),https://movie.douban.com/subject/26266666/,8.8,剧情,4,原来，霓虹国是因为日语发音。原来，苏打渣起来连我都觉得过分。原来，镰仓物语里的女主我可以认不出来。原来，阳子姐姐的身材都藏在羽绒服里。一个奉行大男子主义、男尊女卑传统的资本主义国家的男性编剧，试图告诉大家什么是真正的女权，可惜编剧并没有深入这个话题，结尾餐厅关门，她们又何去何从呢？,"真木よう子,坂元裕二,日剧,日本,东出昌大,美食,二階堂ふみ,真木阳子",2018-12-29 21:47:24,2015 / 日本 / 剧情 / 并木道子 加藤裕将 森脇智延 / 真木阳子 东出昌大
10763164,扫毒,,https://dou.img.lithub.cc/movie/10763164.jpg,2013-11-29(中国大陆),https://movie.douban.com/subject/10763164/,7.6,"剧情,动作,悬疑",4,我就知道张家辉不会那么快死，果然，我以为他黑化成反派呢？结果，又被我猜中了结局……😆,"犯罪,刘青云,古天乐,香港电影,张家辉,陈木胜,悬疑,警匪,剧情",2018-12-24 23:14:22,2013 / 中国大陆 中国香港 / 剧情 动作 悬疑 犯罪 / 陈木胜 / 古天乐 张家辉
2270390,神探伽利略,,https://dou.img.lithub.cc/movie/2270390.jpg,2007-10-15(日本),https://movie.douban.com/subject/2270390/,8.3,"剧情,悬疑",4,仪式化的写公式，突出的一名物理教授的天才，看福山雅治演绎的汤川学，和中国版《嫌疑人X的献身》里的唐川，是有着强烈的区别的，没错，你会觉得王凯太装了，除开物理学背景的“脑洞”，整个故事的叙事节奏有种“漫画”风格，不过，内海都升职了，汤川怎么还是教授啊😂,"东野圭吾,福山雅治,神探伽利略,悬疑,推理,柴崎幸,犯罪",2018-12-24 23:10:37,2007 / 日本 / 剧情 悬疑 / 西谷弘 成田岳 西坂瑞城 泽田镰作 / 福山雅治 柴崎幸
5155577,流浪的尤莱克,,https://dou.img.lithub.cc/movie/5155577.jpg,2013-11-05(科特布斯电影节),https://movie.douban.com/subject/5155577/,8.4,"剧情,战争",4,,"德国电影,战争,剧情,犹太,二战,人性,波兰,小说改编,犹太人,传记",2018-12-23 19:59:55,2013 / 德国 / 剧情 战争 / 佩波·丹科瓦特 / 赖纳·博克 詹妮特·海因
25910109,你是好孩子,,https://dou.img.lithub.cc/movie/25910109.jpg,2015-06-27(日本),https://movie.douban.com/subject/25910109/,7.6,剧情,4,说喜欢小孩子的，其实是喜欢这种乖乖的、听话的孩子，比起为了生孩子而在一起的，我更期待想在一起而在一起的，孩子当然是天使，可天使需要你守护啊，大人的言行真的会影响孩子，比别人家的孩子有什么意思，要不要比比别人家的大人……,"亲情,人性,治愈,剧情,童年,儿童,温情,家庭,成长,日本",2018-12-23 18:39:53,2015 / 日本 / 剧情 / 吴美保 / 高良健吾 尾野真千子
6791750,起风了,,https://dou.img.lithub.cc/movie/6791750.jpg,2013-07-20(日本),https://movie.douban.com/subject/6791750/,8.2,"剧情,爱情,动画",5,,"爱情,宮崎駿,吉卜力,日本,日本动画,战争,动漫,梦想,动画,剧情,传记",2018-12-17 23:19:20,2013 / 日本 / 剧情 爱情 动画 / 宫崎骏 / 庵野秀明 泷本美织
25823833,天将雄师,,https://dou.img.lithub.cc/movie/25823833.jpg,2015-02-19(中国大陆),https://movie.douban.com/subject/25823833/,6,"动作,战争,古装",4,,,2018-12-17 23:16:51,2015 / 中国大陆 中国香港 / 动作 战争 古装 / 李仁港 / 成龙 约翰·库萨克
6877703,乔布斯,,https://dou.img.lithub.cc/movie/6877703.jpg,2013-09-27(中国大陆),https://movie.douban.com/subject/6877703/,6.1,"剧情,传记",4,,,2018-12-17 23:15:59,2013 / 美国 / 剧情 传记 / 乔舒亚·迈克尔·斯坦 / 阿什顿·库彻 德蒙特·莫罗尼
25926267,一个勺子,,https://dou.img.lithub.cc/movie/25926267.jpg,2015-11-20(中国大陆),https://movie.douban.com/subject/25926267/,7.7,"剧情,喜剧",5,光有善良是不够的，你还必须要强大。,"大陆,黑色幽默,喜剧,金世佳,王学兵,陈建斌,蒋勤勤,人性",2018-12-17 21:47:20,2014 / 中国大陆 / 剧情 喜剧 / 陈建斌 / 陈建斌 蒋勤勤
25862356,昨夜的咖喱 明日的面包,,https://dou.img.lithub.cc/movie/25862356.jpg,2014-10-05(日本),https://movie.douban.com/subject/25862356/,8.9,剧情,5,刚开始平淡无奇，中间渐入佳境，让我不停截图的一部剧，实在是太治愈了，人啊，总是要慢慢同过去的自己和解的呀，仲里依纱这样的女孩子太可爱了！,"仲里依紗,温情,日剧,美食,治愈",2018-12-16 07:29:10,2014 / 日本 / 剧情 / 茂原雄二 阿部雅和 / 仲里依纱 沟端淳平
26314383,Dr.伦太郎,,https://dou.img.lithub.cc/movie/26314383.jpg,2015-04-15(日本),https://movie.douban.com/subject/26314383/,7.6,剧情,4,三集弃，苍井优太丑_(:з」∠)_,"堺雅人,吉濑美智子,苍井优,医学,医疗,心理,日剧",2018-12-15 15:01:03,2015 / 日本 / 剧情 / 水田伸生 / 堺雅人 苍井优
3649049,金陵十三钗,,https://dou.img.lithub.cc/movie/3649049.jpg,2011-12-15(中国大陆),https://movie.douban.com/subject/3649049/,8.3,"剧情,历史,战争",4,,"女性,南京,历史,抗日,二战,剧情",2018-12-13 19:31:16,2011 / 中国大陆 中国香港 / 剧情 历史 战争 / 张艺谋 / 克里斯蒂安·贝尔 倪妮
